afghanistan,Unnamed: 0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
afghanistan,Afghanistan,226.99,219.21,289.16,318.72,293.25,348.64,327.0,304.3,277.36,363.21,279.02,306.34,352.7,351.37,286.65,385.9,349.48,275.81,253.72,365.31,373.95
afghanistan,Badakhshan,453.54,392.07,495.3,634.35,525.33,598.97,606.15,437.14,489.84,617.38,542.16,500.19,549.54,560.03,450.82,635.88,601.4,502.5,407.01,557.38,575.66
afghanistan,Badghis,177.72,229.44,305.12,317.98,304.62,278.25,265.68,291.71,200.23,313.25,235.77,245.05,294.86,230.9,248.96,306.78,265.24,262.46,238.85,326.68,316.81
afghanistan,Baghlan,401.73,316.69,445.87,487.7,427.0,497.81,544.79,438.03,406.34,583.73,446.14,439.4,582.16,588.21,433.86,627.22,568.43,415.0,402.38,507.69,564.52
afghanistan,Balkh,225.97,202.72,312.26,296.7,272.56,270.75,291.89,299.87,237.15,379.51,232.5,226.18,370.8,287.54,326.88,342.22,317.57,217.26,218.69,345.82,329.05
afghanistan,Bamyan,357.14,313.71,415.12,408.82,394.33,430.64,492.08,419.09,325.57,501.86,393.37,393.78,576.5,538.71,425.17,538.72,543.76,381.91,390.99,452.26,501.99
afghanistan,Farah,120.57,86.66,147.6,141.57,174.29,207.6,125.93,152.64,115.67,186.39,113.43,134.63,170.75,171.85,166.68,196.98,184.09,176.74,164.45,198.05,195.73
afghanistan,Faryab,206.43,229.87,305.47,301.88,275.94,259.35,269.32,286.76,211.32,331.12,218.83,219.68,298.61,237.85,276.85,302.84,276.77,238.95,222.48,320.69,306.27
afghanistan,Ghazni,240.3,274.63,365.81,360.06,359.54,475.1,470.71,422.81,357.3,445.86,362.32,436.99,511.42,517.71,388.06,562.99,516.02,362.32,354.31,500.54,520.86
afghanistan,Ghor,270.3,295.52,330.91,327.52,324.05,322.7,327.34,322.06,287.65,325.89,306.83,305.38,347.7,327.39,329.49,341.09,367.14,308.33,311.71,336.26,346.64
afghanistan,Hilmand,84.96,85.54,103.81,122.9,118.04,179.87,110.26,128.91,125.61,155.82,82.98,162.13,123.84,151.89,103.95,129.83,127.81,106.18,92.64,190.49,170.41
afghanistan,Hirat,154.74,166.31,236.47,247.66,255.76,255.39,207.7,241.23,157.93,271.7,193.62,191.91,261.74,197.0,205.49,263.51,229.86,237.73,208.98,281.22,276.32
afghanistan,Jawzjan,180.7,188.34,273.72,256.7,238.21,214.55,228.87,251.12,185.07,316.98,175.0,166.64,274.77,212.37,252.62,270.01,244.39,192.54,170.46,290.31,263.26
afghanistan,Kabul,388.73,359.15,468.51,557.4,486.35,613.19,646.54,534.82,559.2,643.98,563.68,543.45,648.37,740.5,498.18,807.74,665.16,463.79,436.95,613.87,695.3
afghanistan,Kandahar,72.18,96.74,135.38,166.23,130.87,228.78,143.74,182.26,178.12,222.82,95.49,251.49,159.54,188.17,100.55,150.77,145.84,114.1,93.24,268.25,238.88
afghanistan,Kapisa,456.96,385.15,504.71,615.41,523.47,642.18,688.9,558.18,593.03,706.37,614.75,581.08,699.87,794.58,508.39,855.02,712.3,505.93,468.92,623.81,710.19
afghanistan,Khost,367.88,435.23,493.56,569.45,534.2,706.22,692.76,627.35,692.83,650.45,672.09,610.91,673.17,760.08,622.64,924.32,724.48,509.54,469.45,745.97,790.42
afghanistan,Kunar,592.04,527.34,614.45,873.87,680.33,811.07,893.15,701.65,832.16,852.71,914.59,769.54,821.23,974.34,645.72,1156.52,854.59,661.91,569.89,768.26,839.02
afghanistan,Kunduz,312.7,232.37,355.34,361.0,320.45,353.22,366.95,325.92,304.08,439.16,322.13,305.75,419.16,384.65,339.52,421.07,391.21,291.9,277.99,402.49,426.54
afghanistan,Laghman,474.12,429.26,519.1,666.57,555.99,683.16,724.12,612.06,688.26,729.76,716.62,641.94,726.58,851.46,550.43,941.08,740.86,535.32,487.32,658.17,756.84
afghanistan,Logar,341.19,363.92,468.81,524.98,490.46,634.3,653.33,548.83,568.03,628.12,543.58,545.54,633.03,731.24,528.28,810.09,662.89,464.7,437.88,659.26,730.92
afghanistan,Nangarhar,470.93,482.87,540.24,706.29,596.67,732.58,768.24,665.86,776.23,734.41,804.56,692.48,754.64,887.86,631.82,1021.41,761.88,562.72,509.61,735.53,826.91
afghanistan,Nimroz,48.65,34.43,49.43,76.0,88.32,137.49,67.11,80.74,78.33,110.01,31.63,99.95,77.72,116.05,77.26,106.97,72.31,70.64,49.86,129.79,139.49
afghanistan,Nuristan,552.05,454.85,566.83,782.93,624.38,757.89,822.53,601.83,700.06,816.84,756.11,688.48,763.5,879.2,540.51,997.01,803.46,604.38,518.44,691.71,760.95
afghanistan,Paktika,213.43,279.0,344.88,380.43,350.47,514.51,475.46,447.38,424.59,451.07,415.86,461.93,503.59,515.05,413.32,614.74,506.89,348.31,318.64,549.86,566.8
afghanistan,Paktya,341.15,399.42,491.78,538.75,516.75,681.48,684.32,593.44,624.54,645.41,591.83,582.58,656.23,756.35,586.05,867.49,699.85,495.44,460.82,724.61,779.18
afghanistan,Samangan,318.9,256.69,397.44,392.22,351.98,397.06,440.1,386.68,308.74,506.04,329.84,338.64,539.91,474.17,413.81,511.01,485.53,322.66,334.39,447.12,481.02
afghanistan,Sar-e-Pul,296.45,273.82,389.5,372.76,339.34,343.5,383.36,377.66,286.77,453.56,285.06,273.77,460.39,360.51,414.71,423.4,411.27,284.33,293.04,409.55,424.78
afghanistan,Takhar,437.63,337.9,478.3,524.95,457.23,525.54,554.98,441.84,434.0,607.48,473.85,460.07,563.3,571.45,453.83,617.31,557.71,434.41,402.82,546.98,587.79
afghanistan,Wardak,333.82,315.5,430.26,450.72,435.11,530.65,580.05,475.42,424.5,552.68,441.25,464.28,607.16,630.64,454.79,683.86,621.69,421.71,416.89,547.5,606.31
afghanistan,Zabul,145.03,180.99,255.67,255.78,227.14,347.31,272.61,304.95,250.19,317.97,222.11,355.49,328.78,325.23,236.49,340.15,308.82,227.95,216.88,373.81,355.88
